01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
22/06/2017 07:43 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 22/06/2017 7:43
22/06/2017 07:43 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/06/2017 7:43
22/06/2017 07:44 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 22/06/2017 7:44
22/06/2017 07:47 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 22/06/2017 7:47
22/06/2017 07:47 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 7:47
22/06/2017 08:03 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 22/06/2017 8:03
22/06/2017 08:05 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 22/06/2017 8:05
22/06/2017 08:06 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 22/06/2017 8:06
22/06/2017 08:14 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 22/06/2017 8:14
22/06/2017 08:21 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 22/06/2017 8:21
22/06/2017 08:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 8:27
22/06/2017 08:39 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/06/2017 8:39
22/06/2017 08:40 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/06/2017 8:40
22/06/2017 08:58 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 8:58
22/06/2017 09:05 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 22/06/2017 9:05
22/06/2017 09:08 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 22/06/2017 9:08
22/06/2017 09:13 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/06/2017 9:13
22/06/2017 09:29 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 22/06/2017 9:29
22/06/2017 09:45 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/06/2017 9:45
22/06/2017 09:46 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/06/2017 9:46
22/06/2017 09:54 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/06/2017 9:54
22/06/2017 10:03 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/06/2017 10:03
22/06/2017 10:08 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 22/06/2017 10:08
22/06/2017 10:08 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 22/06/2017 10:08
22/06/2017 10:10 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 22/06/2017 10:10
22/06/2017 10:28 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 22/06/2017 10:28
22/06/2017 10:28 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 22/06/2017 10:28
22/06/2017 10:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 10:29
22/06/2017 10:42 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/06/2017 10:42
22/06/2017 10:44 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 22/06/2017 10:44
22/06/2017 10:49 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/06/2017 10:49
22/06/2017 10:55 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 22/06/2017 10:55
22/06/2017 10:55 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 22/06/2017 10:55
22/06/2017 11:01 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 22/06/2017 11:01
22/06/2017 11:04 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 22/06/2017 11:04
22/06/2017 11:04 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/06/2017 11:04
22/06/2017 11:05 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 22/06/2017 11:05
22/06/2017 11:08 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/06/2017 11:08
22/06/2017 11:11 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 22/06/2017 11:11
22/06/2017 11:17 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 22/06/2017 11:17
22/06/2017 11:17 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 22/06/2017 11:17
22/06/2017 11:30 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 22/06/2017 11:30
22/06/2017 11:31 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 22/06/2017 11:31
22/06/2017 11:32 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 22/06/2017 11:32
22/06/2017 11:42 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 22/06/2017 11:42
22/06/2017 11:44 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 22/06/2017 11:44
22/06/2017 11:53 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 22/06/2017 11:53
22/06/2017 12:05 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 22/06/2017 12:05
22/06/2017 12:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/06/2017 12:56
22/06/2017 13:01 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 22/06/2017 13:01
22/06/2017 13:01 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 22/06/2017 13:01
22/06/2017 13:02 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/06/2017 13:02
22/06/2017 13:02 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 13:02
22/06/2017 13:06 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 22/06/2017 13:06
22/06/2017 13:25 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/06/2017 13:25
22/06/2017 13:50 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 22/06/2017 13:50
22/06/2017 13:57 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 22/06/2017 13:57
22/06/2017 14:05 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 14:05
22/06/2017 14:12 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 22/06/2017 14:12
22/06/2017 14:14 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 22/06/2017 14:14
22/06/2017 14:15 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/06/2017 14:15
22/06/2017 14:16 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 22/06/2017 14:16
22/06/2017 14:20 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 22/06/2017 14:20
22/06/2017 14:29 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/06/2017 14:29
22/06/2017 14:32 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/06/2017 14:32
22/06/2017 14:38 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 22/06/2017 14:38
22/06/2017 14:43 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 22/06/2017 14:43
22/06/2017 14:46 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 22/06/2017 14:46
22/06/2017 14:49 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 22/06/2017 14:49
22/06/2017 14:50 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 22/06/2017 14:50
22/06/2017 14:54 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 22/06/2017 14:54
22/06/2017 15:05 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 22/06/2017 15:05
22/06/2017 15:19 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/06/2017 15:19
22/06/2017 15:20 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/06/2017 15:20
22/06/2017 15:30 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 22/06/2017 15:30
22/06/2017 15:38 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 22/06/2017 15:38
22/06/2017 15:42 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/06/2017 15:42
22/06/2017 15:45 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 22/06/2017 15:45
22/06/2017 15:52 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 22/06/2017 15:52
22/06/2017 15:55 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/06/2017 15:55
22/06/2017 16:10 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/06/2017 16:10
22/06/2017 16:22 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 22/06/2017 16:22
22/06/2017 16:22 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 22/06/2017 16:22
22/06/2017 16:36 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 22/06/2017 16:36
22/06/2017 16:37 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/06/2017 16:37
22/06/2017 16:40 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/06/2017 16:40
22/06/2017 16:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/06/2017 16:44
22/06/2017 16:53 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/06/2017 16:53
22/06/2017 17:01 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/06/2017 17:01
22/06/2017 17:07 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 22/06/2017 17:07
23/06/2017 07:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 7:09
23/06/2017 08:16 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/06/2017 8:16
23/06/2017 08:18 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/06/2017 8:18
23/06/2017 08:48 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 8:48
23/06/2017 08:57 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 23/06/2017 8:57
23/06/2017 09:25 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 9:25
23/06/2017 09:25 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/06/2017 9:25
23/06/2017 09:26 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/06/2017 9:26
23/06/2017 09:49 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/06/2017 9:49
23/06/2017 09:50 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 23/06/2017 9:50
23/06/2017 09:50 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/06/2017 9:50
23/06/2017 09:52 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/06/2017 9:52
23/06/2017 10:24 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 23/06/2017 10:24
23/06/2017 12:29 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 12:29
23/06/2017 13:00 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/06/2017 13:00
23/06/2017 13:02 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 13:02
23/06/2017 13:39 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 13:39
23/06/2017 13:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/06/2017 13:56
23/06/2017 14:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/06/2017 14:13
23/06/2017 14:31 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 23/06/2017 14:31
24/06/2017 07:35 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 24/06/2017 7:35
24/06/2017 09:59 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 24/06/2017 9:59
24/06/2017 10:06 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 24/06/2017 10:06
24/06/2017 10:37 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 24/06/2017 10:37
24/06/2017 10:39 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 24/06/2017 10:39
24/06/2017 14:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/06/2017 14:33
25/06/2017 15:15 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/06/2017 15:15
26/06/2017 07:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/06/2017 7:15
26/06/2017 07:16 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 26/06/2017 7:16
26/06/2017 07:28 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/06/2017 7:28
26/06/2017 07:31 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/06/2017 7:31
26/06/2017 07:38 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 26/06/2017 7:38
26/06/2017 07:55 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/06/2017 7:55
26/06/2017 07:55 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 26/06/2017 7:55
26/06/2017 07:55 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 26/06/2017 7:55
26/06/2017 08:03 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 26/06/2017 8:03
26/06/2017 08:03 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 26/06/2017 8:03
26/06/2017 08:08 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 26/06/2017 8:08
26/06/2017 08:10 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 26/06/2017 8:10
26/06/2017 08:12 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 26/06/2017 8:12
26/06/2017 08:13 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 26/06/2017 8:13
26/06/2017 08:14 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 26/06/2017 8:14
26/06/2017 08:14 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 26/06/2017 8:14
26/06/2017 08:18 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 26/06/2017 8:18
26/06/2017 08:20 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 26/06/2017 8:20
26/06/2017 08:24 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/06/2017 8:24
26/06/2017 08:26 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 26/06/2017 8:26
26/06/2017 08:34 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 26/06/2017 8:34
26/06/2017 08:36 - LUISMORETTI | ID_USUARIO = 11387 | DATA_LOGIN = 26/06/2017 8:36
26/06/2017 08:38 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 26/06/2017 8:38
26/06/2017 08:43 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 26/06/2017 8:43
26/06/2017 08:48 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 26/06/2017 8:48
26/06/2017 08:50 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 26/06/2017 8:50
26/06/2017 09:15 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 26/06/2017 9:15
26/06/2017 09:17 - RAQUEL | ID_USUARIO = 10882 | DATA_LOGIN = 26/06/2017 9:17
26/06/2017 09:18 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 26/06/2017 9:18
26/06/2017 09:20 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 9:20
26/06/2017 09:30 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 26/06/2017 9:30
26/06/2017 09:31 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/06/2017 9:31
26/06/2017 09:32 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 26/06/2017 9:32
26/06/2017 09:37 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 26/06/2017 9:37
26/06/2017 09:42 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 26/06/2017 9:42
26/06/2017 09:43 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 26/06/2017 9:43
26/06/2017 09:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 9:44
26/06/2017 09:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 9:44
26/06/2017 09:58 - LUCIANOHENRIQUE | ID_USUARIO = 11110 | DATA_LOGIN = 26/06/2017 9:58
26/06/2017 10:14 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 26/06/2017 10:14
26/06/2017 10:22 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 26/06/2017 10:22
26/06/2017 10:25 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 26/06/2017 10:25
26/06/2017 10:33 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/06/2017 10:33
26/06/2017 10:34 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 26/06/2017 10:34
26/06/2017 10:37 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 26/06/2017 10:37
26/06/2017 10:47 - SUZANA | ID_USUARIO = 11114 | DATA_LOGIN = 26/06/2017 10:47
26/06/2017 10:50 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 26/06/2017 10:50
26/06/2017 10:55 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 26/06/2017 10:55
26/06/2017 11:09 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 26/06/2017 11:09
26/06/2017 11:10 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 26/06/2017 11:10
26/06/2017 11:11 - PARDAL | ID_USUARIO = 10903 | DATA_LOGIN = 26/06/2017 11:11
26/06/2017 11:29 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 26/06/2017 11:29
26/06/2017 11:32 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 26/06/2017 11:32
26/06/2017 11:33 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 26/06/2017 11:33
26/06/2017 11:45 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 26/06/2017 11:45
26/06/2017 12:03 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 12:03
26/06/2017 12:03 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 12:03
26/06/2017 12:13 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 26/06/2017 12:13
26/06/2017 12:14 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 12:14
26/06/2017 12:14 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 12:14
26/06/2017 12:16 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/06/2017 12:16
26/06/2017 13:03 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 26/06/2017 13:03
26/06/2017 13:10 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 26/06/2017 13:10
26/06/2017 13:17 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 26/06/2017 13:17
26/06/2017 13:18 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/06/2017 13:18
26/06/2017 13:18 - SUZANA | ID_USUARIO = 11114 | DATA_LOGIN = 26/06/2017 13:18
26/06/2017 13:19 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 26/06/2017 13:19
26/06/2017 13:19 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 26/06/2017 13:19
26/06/2017 13:20 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 26/06/2017 13:20
26/06/2017 13:23 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 26/06/2017 13:23
26/06/2017 13:26 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 26/06/2017 13:26
26/06/2017 13:46 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/06/2017 13:46
26/06/2017 13:47 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 26/06/2017 13:47
26/06/2017 14:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/06/2017 14:17
26/06/2017 14:22 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 26/06/2017 14:22
26/06/2017 14:24 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 26/06/2017 14:24
26/06/2017 14:30 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 26/06/2017 14:30
26/06/2017 14:31 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 26/06/2017 14:31
26/06/2017 14:37 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 26/06/2017 14:37
26/06/2017 14:41 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 26/06/2017 14:41
26/06/2017 14:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/06/2017 14:44
26/06/2017 14:47 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 26/06/2017 14:47
26/06/2017 14:56 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 26/06/2017 14:56
26/06/2017 14:59 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/06/2017 14:59
26/06/2017 15:00 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 26/06/2017 15:00
26/06/2017 15:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/06/2017 15:12
26/06/2017 15:13 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 26/06/2017 15:13
26/06/2017 15:36 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 26/06/2017 15:36
26/06/2017 15:43 - SUZANA | ID_USUARIO = 11114 | DATA_LOGIN = 26/06/2017 15:43
26/06/2017 15:44 - CARACIOLO | ID_USUARIO = 10840 | DATA_LOGIN = 26/06/2017 15:44
26/06/2017 15:47 - SUZANA | ID_USUARIO = 11114 | DATA_LOGIN = 26/06/2017 15:47
26/06/2017 16:03 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 26/06/2017 16:03
26/06/2017 16:07 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 26/06/2017 16:07
26/06/2017 16:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/06/2017 16:15
26/06/2017 16:17 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 26/06/2017 16:17
26/06/2017 16:17 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 26/06/2017 16:17
26/06/2017 16:17 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 26/06/2017 16:17
26/06/2017 16:18 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/06/2017 16:18
26/06/2017 16:19 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 26/06/2017 16:19
26/06/2017 16:19 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 26/06/2017 16:19
26/06/2017 16:30 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 26/06/2017 16:30
26/06/2017 16:30 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/06/2017 16:30
26/06/2017 16:32 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 26/06/2017 16:32
26/06/2017 16:33 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 26/06/2017 16:33
26/06/2017 16:41 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 26/06/2017 16:41
26/06/2017 16:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 26/06/2017 16:49
26/06/2017 16:53 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/06/2017 16:53
26/06/2017 16:55 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 26/06/2017 16:55
26/06/2017 17:16 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/06/2017 17:16
26/06/2017 17:24 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 26/06/2017 17:24
26/06/2017 17:27 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 26/06/2017 17:27
27/06/2017 06:58 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/06/2017 6:58
27/06/2017 07:05 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 27/06/2017 7:05
27/06/2017 07:07 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 27/06/2017 7:07
27/06/2017 07:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 7:07
27/06/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/06/2017 7:10
27/06/2017 07:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 7:11
27/06/2017 07:25 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 27/06/2017 7:25
27/06/2017 07:40 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 27/06/2017 7:40
27/06/2017 07:41 - LUCIANOHENRIQUE | ID_USUARIO = 11110 | DATA_LOGIN = 27/06/2017 7:41
27/06/2017 07:42 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 7:42
27/06/2017 08:11 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 8:11
27/06/2017 08:14 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 27/06/2017 8:14
27/06/2017 08:17 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 27/06/2017 8:17
27/06/2017 08:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 8:17
27/06/2017 08:18 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/06/2017 8:18
27/06/2017 08:29 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 27/06/2017 8:29
27/06/2017 08:30 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 8:30
27/06/2017 08:35 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 27/06/2017 8:35
27/06/2017 08:40 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 8:40
27/06/2017 08:43 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 8:43
27/06/2017 08:48 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 27/06/2017 8:48
27/06/2017 09:00 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/06/2017 9:00
